M170F170C1 4 5 5 5 12 13 4 4 5 6 2 4 7 7 4 4
M170F170C2 5 5 5 5 12 13 4 5 5 7 2 2 4 6 4 4
M170F171C1 5 5 5 5 12 13 4 4 5 5 4 4 3 4 2 6
M170F174C1 5 5 5 5 5 11 4 5 5 6 2 2 4 4 2 2
M170F177C1 4 5 2 5 13 13 4 8 4 5 2 2 3 3 2 4
M170F177C2 4 5 2 5 11 11 4 4 5 5 2 4 3 3 2 2
M170F179C1 5 5 5 5 5 13 4 5 5 6 2 4 4 4 4 4
M170F179C2 5 5 5 5 5 5 4 5 4 5 2 2 2 4 2 4
M170F180C1 5 5 5 5 5 13 4 4 4 12 2 2 3 3 1 2
M171F175C1 5 5 5 5 12 13 3 4 5 6 2 2 3 3 2 4
M171F177C1 4 5 5 5 11 12 4 4 4 6 2 2 6 6 4 6
M171F178C1 4 0 3 5 5 12 4 5 4 11 2 0 4 6 4 6
M171F179C1 5 5 5 5 5 12 3 4 6 6 2 2 3 4 4 6
M172F169C1 5 5 5 5 5 11 4 4 5 6 2 2 2 7 2 4
M172F170C1 4 5 5 5 5 5 3 4 5 6 2 2 2 7 4 6
M172F171C1 5 5 5 6 5 12 4 4 5 6 4 4 2 4 2 6
M172F173C1 5 5 5 5 5 12 3 3 5 6 2 4 2 5 2 2
M173F171C1 4 0 5 6 5 12 4 4 4 5 2 4 3 0 2 2
M173F172C1 5 5 5 5 5 12 4 4 4 6 2 2 4 6 2 2
M173F173C1 1 5 5 5 5 5 4 8 4 5 2 4 5 7 2 6
M173F174C1 5 5 5 5 11 12 3 4 4 6 2 2 4 7 2 2
M173F176C1 5 5 5 7 5 12 4 4 4 6 2 5 4 6 2 4
M173F178C1 5 5 5 5 5 5 4 4 4 5 2 4 3 7 2 2
M174F172C1 5 5 5 5 12 12 4 5 6 6 2 4 4 7 2 6
M174F174C1 5 5 5 5 11 12 3 5 6 6 2 4 4 9 4 6
M174F180C1 0 5 5 5 5 5 4 4 4 6 2 0 3 7 1 2
M181F181C1 5 5 5 5 5 12 2 5 5 5 2 4 5 7 5 6
M181F183C2 5 5 5 5 11 13 4 4 4 6 2 5 7 7 2 2
M181F184C1 5 5 3 0 5 13 3 0 5 9 2 2 2 7 5 6
M181F186C1 1 1 5 5 5 13 2 4 5 6 2 2 5 7 2 4
M182F184C1 5 5 5 5 12 13 3 3 6 12 2 2 2 6 2 4
M182F187C1 4 5 3 5 5 12 3 4 6 6 2 2 6 6 2 4
M182F188C1 5 5 5 5 5 5 3 4 5 6 2 2 2 7 4 4
M182F191C1 5 5 2 5 5 13 3 3 6 10 2 2 2 6 2 4
M182F192C1 0 5 5 5 5 13 0 7 4 12 2 5 3 7 4 7
M183F182C1 5 5 5 5 12 13 3 4 4 6 4 4 3 6 2 4
M183F185C1 5 5 5 5 13 13 4 7 4 5 2 4 4 7 2 6
M183F186C1 4 5 5 5 12 13 4 4 5 6 2 4 3 5 2 2
M183F187C1 4 4 5 5 12 13 3 4 5 5 2 4 3 6 2 2
M183F190C1 0 5 5 5 01 13 4 4 4 5 2 4 4 4 2 2
M183F190C2 5 5 2 5 13 13 4 4 5 5 4 4 3 3 2 2
M183F192C1 0 5 5 6 02 13 7 7 4 4 4 5 3 3 2 5
M184F181C1 4 5 5 5 11 12 4 5 5 9 2 4 3 6 5 5
M184F182C1 5 5 5 6 11 12 4 4 6 9 2 4 4 5 5 5
M184F185C1 4 5 5 5 11 13 4 4 5 5 2 2 3 4 2 5
M185F181C1 5 5 5 5 11 12 5 7 5 6 2 5 6 6 5 6
M185F185C1 5 5 5 5 13 13 4 7 5 6 2 2 3 3 2 5
M185F190C1 5 5 5 5 11 12 4 7 5 6 2 4 4 4 2 6
M186F188C1 5 5 5 5 5 12 4 9 5 5 2 2 2 7 4 5
M186F191C1 5 5 5 5 02 12 3 3 5 6 0 2 3 7 2 2
M193F194C1 4 4 5 5 5 12 4 7 6 11 4 4 3 3 2 4
M193F200C1 4 5 5 5 5 13 3 7 5 6 2 3 5 6 2 2
M194F193C1 5 5 2 0 5 02 4 4 5 5 2 2 3 6 2 2
M194F194C1 5 5 5 5 5 5 4 8 4 11 2 2 3 4 4 4
M194F195C1 0 0 5 5 5 12 4 4 5 6 2 2 3 7 4 4
M194F198C1 4 5 5 5 5 12 4 8 6 6 2 2 2 3 2 6
M194F200C1 4 5 5 5 5 5 4 4 4 4 2 2 3 3 3 4
M195F196C1 4 4 2 2 12 12 4 4 4 4 2 2 6 6 2 2
M195F197C1 4 4 5 5 12 12 4 4 4 6 2 2 2 4 4 5
M195F201C1 4 4 5 7 5 7 3 4 4 6 2 2 2 6 4 5
M195F204C1 4 5 2 7 11 11 8 8 4 4 2 4 6 6 4 5
M195F204C2 4 4 2 5 11 12 4 8 4 6 2 4 2 2 4 4
M196F194C1 5 5 5 5 5 5 4 8 4 01 2 4 3 4 4 0
M196F195C1 4 5 0 7 5 5 3 4 4 6 2 2 3 7 4 0
M196F201C1 4 5 7 0 5 5 3 4 4 6 4 4 3 3 4 0
M196F203C1 5 5 3 5 5 5 4 4 4 4 2 4 3 6 2 4
M197F197C1 4 4 5 5 5 12 4 5 4 5 2 4 2 3 4 4
M197F197C2 4 5 5 5 12 12 4 4 4 5 2 4 2 4 4 5
M197F198C1 4 5 5 5 12 13 0 5 5 6 2 0 2 2 4 6
M197F198C2 4 5 5 5 5 12 4 4 5 6 4 4 2 7 6 6
M197F201C1 0 4 0 5 5 5 3 5 4 5 2 2 2 3 4 4
M197F202C1 4 5 5 5 12 13 4 5 5 7 2 4 2 6 4 8
M198F195C1 5 5 5 5 5 12 1 4 0 6 2 4 4 7 4 0
M198F196C1 4 5 5 5 5 12 3 4 5 6 4 4 4 6 2 4
M198F202C1 5 5 5 7 12 13 1 3 5 5 4 4 4 4 4 4
M198F204C1 4 4 5 5 5 11 3 4 4 6 4 4 4 6 2 4
M205F209C1 4 5 3 5 5 12 3 4 4 6 2 2 5 7 4 4
M205F210C1 4 5 3 5 12 12 8 8 5 6 2 2 2 5 2 4
M205F211C1 5 5 5 5 12 13 3 8 4 6 2 4 2 6 2 4
M205F212C1 5 5 5 5 5 12 8 8 4 6 2 4 2 3 4 4
M206F207C1 5 5 5 5 5 12 4 4 4 5 2 4 6 6 2 5
M206F207C2 5 5 2 5 11 12 4 4 4 6 2 4 3 6 4 4
M206F210C1 5 5 5 5 5 12 0 4 3 4 1 2 2 3 4 0
M206F212C1 5 5 5 5 12 13 4 4 4 7 4 4 3 3 4 4
M206F213C1 5 5 0 5 11 12 4 4 5 0 1 2 6 6 4 5
M206F214C1 5 5 5 5 5 12 4 4 4 4 0 4 6 0 4 5
M207F206C1 5 5 5 5 12 12 4 4 5 6 2 2 3 3 4 4
M207F206C2 4 5 2 5 12 13 4 4 5 5 2 2 3 5 2 6
M207F207C1 5 5 5 5 7 13 3 4 5 6 2 2 3 3 4 4
M207F208C1 4 5 5 5 12 12 4 4 6 6 2 2 3 4 2 4
M207F208C2 4 5 5 5 13 13 4 4 6 6 2 4 5 6 2 4
M207F212C1 5 5 5 5 5 12 8 8 4 6 2 4 3 5 4 4
M207F213C1 5 5 5 7 5 12 4 4 5 6 2 2 5 6 2 2
M208F214C1 5 5 5 0 5 14 3 4 5 5 0 4 6 6 4 4
M209F208C1 5 5 5 5 5 12 4 4 3 6 2 4 4 4 2 6
M209F210C1 5 5 5 5 5 12 4 4 3 6 2 2 4 9 4 6
M209F215C1 5 5 5 5 5 12 4 4 6 6 2 2 3 4 6 6
M210F209C1 5 5 7 7 11 11 4 4 3 6 2 2 4 7 4 4
M210F209C2 5 5 3 7 11 12 3 4 4 6 1 2 4 7 4 4
M210F211C1 5 5 5 7 11 11 3 4 4 6 2 5 4 5 4 4
M210F211C2 5 5 5 5 5 13 3 3 4 6 4 4 5 6 4 4
M210F213C1 5 5 5 7 11 11 4 4 6 7 2 4 4 6 2 4
M210F214C1 5 5 5 7 5 14 4 4 5 6 2 2 3 4 4 5
M210F216C1 5 5 1 5 5 5 3 3 4 6 2 4 5 6 4 4
M217F221C1 5 5 5 5 5 5 4 4 5 6 2 2 3 4 2 6
M217F223C1 4 0 7 7 10 12 4 4 0 6 2 4 2 4 2 2
M217F225C1 4 4 5 7 12 14 4 4 6 6 2 4 4 7 6 6
M217F228C1 4 5 5 7 12 14 3 4 6 6 2 2 3 4 6 6
M218F217C1 5 5 5 5 5 12 0 4 6 6 4 4 5 5 0 6
M218F217C2 5 5 5 5 5 11 3 4 5 6 2 4 4 5 2 6
M218F220C1 4 5 2 5 5 5 4 4 5 5 4 4 5 6 4 4
M218F222C1 4 4 5 5 5 5 4 4 3 6 2 4 4 4 4 4
M218F223C1 4 5 5 5 5 14 3 4 5 6 4 4 3 5 2 4
M218F226C1 5 5 2 3 5 12 3 4 6 6 2 4 4 6 4 4
M219F221C1 5 5 5 5 11 13 4 5 5 5 2 2 4 7 1 6
M219F226C1 5 5 5 5 5 5 3 4 5 5 2 5 4 6 4 4
M219F228C1 5 5 5 5 11 12 4 4 5 5 2 4 4 4 4 4
M220F217C1 5 5 5 5 5 11 4 5 6 6 2 4 2 6 2 6
M220F219C1 1 5 3 6 5 12 4 4 6 6 2 2 2 4 4 4
M220F220C1 5 5 5 5 13 13 4 4 4 6 2 2 2 6 2 4
M220F221C1 5 5 5 5 13 13 4 4 4 4 2 4 2 6 4 6
M220F223C1 5 5 5 5 5 5 4 4 5 6 2 2 2 3 2 4
M220F224C1 0 5 3 5 5 12 3 0 6 6 1 2 2 3 2 4
M220F226C1 5 5 5 5 5 12 4 4 4 6 2 2 2 5 2 4
M221F218C1 4 9 5 5 5 13 4 4 5 6 2 4 2 2 2 6
M221F220C1 5 5 5 5 5 5 4 7 5 6 2 4 3 4 4 4
M221F224C1 4 5 5 5 12 12 4 7 5 6 1 2 2 3 4 4
M221F224C2 4 5 5 5 5 12 4 7 5 6 2 4 2 3 4 5
M221F227C1 5 5 5 5 5 12 7 8 6 11 2 2 2 7 2 2
M222F219C1 1 5 5 5 5 12 3 4 6 6 2 2 4 6 2 4
M222F219C2 1 5 5 5 11 13 3 3 5 0 2 2 4 0 2 6
M222F228C1 4 4 5 5 12 12 4 4 5 7 2 4 5 6 0 0
M229F229C2 4 5 5 5 11 13 3 4 0 7 2 2 6 6 2 0
M229F231C1 5 5 5 5 11 12 3 3 6 7 2 5 2 2 4 5
M229F233C1 4 4 5 5 12 12 4 4 4 7 2 7 2 2 4 5
M229F235C1 4 5 5 5 5 5 4 8 5 6 2 2 3 6 5 5
M230F230C1 5 5 5 5 5 5 3 3 6 6 2 2 7 7 4 7
M230F230C2 5 5 5 5 5 5 3 5 6 6 2 4 7 7 4 4
M230F234C1 4 5 5 5 5 12 4 5 6 6 2 4 2 5 2 4
M231F231C1 4 5 5 5 12 12 3 4 6 6 2 4 4 4 4 5
M231F234C1 4 4 5 5 5 12 4 4 5 6 2 2 2 5 2 5
M231F235C1 4 5 2 5 5 12 4 8 3 5 2 4 2 3 2 4
M231F238C1 4 0 0 7 12 12 4 4 5 11 4 4 2 7 2 5
M231F239C1 4 5 5 5 11 12 0 4 6 10 2 4 2 0 2 2
M232F235C1 4 4 2 5 5 12 4 4 3 5 2 5 2 4 2 4
M232F239C1 4 4 5 5 11 13 3 4 4 5 2 4 4 7 2 2
M232F240C1 5 5 5 5 13 13 3 4 4 5 2 4 4 11 2 2
M233F229C1 0 6 5 0 5 13 3 4 5 6 2 2 3 7 4 4
M233F232C1 5 6 5 5 5 9 4 4 5 6 2 3 4 6 2 6
M233F236C1 5 6 5 5 5 12 3 4 4 6 2 4 3 4 2 2
M233F236C2 5 5 5 5 11 11 4 5 4 6 0 4 3 0 4 4
M233F237C1 5 5 5 5 5 12 4 4 5 6 2 4 3 4 4 4
M233F237C2 5 5 5 5 5 11 4 4 5 6 2 3 3 7 2 4
M233F238C1 4 6 5 7 5 11 4 4 6 11 2 3 3 7 2 2
M234F230C1 5 5 7 7 5 11 3 3 6 7 2 4 7 7 4 4
M234F232C1 5 5 5 7 5 11 3 4 4 7 2 2 3 7 4 6
M234F232C2 5 5 7 7 11 11 3 4 4 7 2 2 7 7 4 6
M234F233C1 4 5 5 5 11 12 3 4 5 5 3 4 3 3 4 5
M234F236C1 4 5 5 7 11 12 3 0 4 4 0 2 4 7 4 4
M234F238C1 4 4 5 7 5 11 3 4 5 6 2 3 7 7 2 6
M241F244C1 5 5 5 5 12 13 4 4 5 6 2 4 3 4 2 6
M242F245C1 5 5 5 5 12 13 4 4 3 6 2 2 2 4 2 4
M242F246C1 5 5 3 0 11 13 4 4 3 6 0 4 2 4 2 5
M242F247C1 5 5 5 5 5 12 4 5 4 5 2 4 2 5 4 4
M242F248C1 5 5 5 5 5 12 4 4 3 5 2 5 2 2 2 5
M242F249C1 4 5 5 5 5 12 3 3 5 5 2 2 4 7 4 4
M243F249C1 5 5 3 5 5 12 4 4 5 6 2 3 3 8 2 5
M243F250C1 5 5 5 5 12 12 4 4 4 6 2 4 3 5 2 4
M243F251C1 5 5 5 5 5 12 4 8 6 11 2 3 3 3 3 4
M243F252C1 4 5 5 5 5 12 4 4 5 6 2 4 3 6 4 4
M244F245C1 5 5 5 7 5 12 0 8 6 6 4 4 2 2 2 0
M244F249C1 5 5 5 5 5 5 4 4 6 10 2 2 4 7 6 6
M244F252C1 4 5 5 5 5 5 4 4 5 10 2 2 6 6 4 6
M245F244C1 5 5 3 5 11 13 4 4 5 6 2 2 4 6 2 3
M245F251C1 4 5 5 5 11 12 4 4 5 11 2 2 3 6 3 4
M246F241C1 5 5 5 6 0 12 8 0 5 5 2 2 2 3 2 4
M246F242C1 4 5 5 5 11 13 3 4 5 5 3 4 3 4 4 6
M246F244C1 1 5 5 5 11 13 4 8 5 6 3 4 3 4 2 4
M246F247C1 2 5 5 5 5 12 4 4 5 5 2 2 3 3 4 4
M246F248C1 5 5 0 5 11 12 4 8 5 5 3 4 3 0 2 2
M253F257C1 5 5 3 5 12 13 7 8 5 6 2 4 4 4 2 4
M253F257C2 5 5 5 5 12 13 4 8 5 6 2 4 4 4 2 4
M254F258C1 2 5 5 5 5 12 4 8 6 6 2 2 2 4 4 4
M254F261C1 2 5 5 5 5 11 2 4 4 6 2 2 4 5 2 4
M255F259C1 5 5 5 5 5 13 4 4 4 6 2 4 5 7 2 2
M255F259C2 5 5 5 5 12 12 3 4 4 6 2 4 5 7 2 2
M256F255C1 4 4 5 7 13 13 4 4 4 5 2 2 2 3 4 4
M256F256C1 5 5 2 5 12 12 3 4 5 5 2 5 2 4 3 4
M256F257C1 4 5 2 3 12 12 4 4 6 6 4 4 4 4 4 5
M256F259C1 4 5 0 5 12 02 4 4 5 6 4 4 4 5 3 5
M257F254C1 5 5 2 5 12 13 4 8 5 5 2 4 4 5 2 4
M257F256C1 0 5 5 5 12 12 3 4 5 5 2 0 4 4 4 4
M257F258C1 5 5 5 5 5 12 3 4 5 5 2 2 5 5 4 4
M257F260C2 5 5 5 5 5 5 3 4 4 5 2 2 5 5 2 6
M257F263C1 4 5 2 5 5 5 4 4 4 5 2 4 4 4 4 4
M257F264C1 4 5 5 5 5 5 3 4 5 5 4 4 4 4 2 4
M258F253C1 5 5 5 5 5 5 3 3 4 6 2 4 7 7 2 4
M258F255C1 4 5 5 7 5 13 3 4 4 6 2 2 3 7 2 7
M258F256C1 4 5 0 5 5 5 3 3 5 0 4 4 5 7 4 4
M258F258C1 4 5 5 5 12 12 3 4 6 6 2 4 5 7 4 4
M258F264C1 4 5 5 5 5 02 0 5 5 6 4 4 4 7 2 4
M265F269C1 1 5 2 5 5 12 4 4 4 6 3 4 6 6 2 5
M265F270C1 1 5 2 6 12 13 4 4 4 5 2 2 6 7 5 6
M265F275C1 1 5 5 5 5 12 4 4 4 6 2 4 7 7 2 6
M266F267C1 5 8 5 5 11 12 3 7 5 5 2 2 2 2 2 6
M266F268C1 5 5 5 5 5 13 4 4 4 11 2 2 6 10 2 4
M267F265C1 5 5 5 5 5 12 3 5 4 6 2 2 0 0 2 4
M267F265C2 5 5 5 7 5 12 3 5 4 6 2 4 3 6 2 2
M267F269C1 5 5 5 5 11 12 3 4 5 6 2 2 2 3 2 6
M267F270C1 4 5 5 6 12 13 3 4 5 5 2 2 2 3 4 4
M267F271C1 5 5 5 5 12 13 3 4 6 6 2 4 2 3 4 5
M267F272C1 5 5 5 5 11 12 3 4 4 6 2 4 3 4 2 4
M267F274C1 5 5 5 5 01 12 3 3 5 6 4 0 2 3 6 6
M267F274C2 5 5 5 5 11 11 3 4 6 6 2 5 4 9 2 6
M267F275C1 5 5 5 5 12 12 3 5 5 6 2 4 3 6 2 2
M267F276C1 5 5 5 5 5 12 4 4 5 5 4 4 3 9 4 4
M268F274C1 4 4 5 5 5 5 3 8 6 6 2 5 2 2 2 4
M269F268C1 5 5 5 5 12 13 5 6 4 5 2 2 3 6 4 4
M270F269C1 5 5 5 5 5 5 4 8 6 6 2 0 3 3 0 5
M277F280C1 5 5 2 5 5 13 4 4 5 6 2 4 2 4 4 4
M277F282C1 5 5 2 5 12 13 4 4 6 6 2 4 5 6 4 4
M277F284C1 5 5 5 6 5 5 5 5 5 6 2 2 4 4 2 4
M277F287C1 4 0 5 5 5 5 2 8 4 5 2 4 0 5 2 4
M277F287C2 4 4 2 5 5 5 0 4 4 6 2 0 4 4 1 4
M277F288C1 4 5 5 5 5 13 4 4 5 5 4 4 4 5 4 4
M278F283C1 5 5 5 5 12 13 2 3 6 6 2 2 2 2 2 5
M278F284C1 5 5 5 5 11 13 2 5 5 6 2 2 4 7 6 6
M280F277C1 4 8 5 5 5 12 4 8 5 6 2 4 4 5 4 6
M280F282C1 4 5 2 5 5 12 4 4 6 6 2 4 4 6 4 4
M280F283C1 5 5 5 7 12 12 3 4 6 6 2 4 2 5 4 4
M280F284C1 4 5 5 5 12 12 4 4 5 6 2 4 4 4 4 6
M281F277C1 5 5 5 5 2 5 3 4 5 5 2 2 4 4 4 6
M281F279C1 5 5 5 5 5 11 3 4 5 6 2 5 2 6 4 4
M281F280C1 1 5 2 5 5 11 3 4 5 5 2 2 4 4 4 4
M281F285C1 4 4 5 0 5 11 5 5 5 6 2 5 3 3 0 4
M281F288C1 5 5 5 5 10 11 3 4 5 6 2 4 4 6 4 4
M282F283C1 5 5 5 0 5 12 3 4 5 6 2 0 2 2 4 4
M282F285C1 4 4 5 5 5 5 4 8 6 6 2 2 3 4 2 2
M289F293C1 4 4 5 5 13 13 4 0 11 01 4 4 3 5 4 7
M289F295C1 1 4 2 5 5 10 4 4 5 6 3 4 3 3 2 4
M289F296C1 4 5 5 5 12 13 4 4 5 5 2 2 3 5 5 7
M289F298C1 5 5 5 5 10 12 3 4 5 6 2 4 3 3 2 7
M290F290C1 5 9 3 5 5 12 5 5 4 5 2 7 6 6 4 6
M290F290C2 4 5 3 5 5 12 5 5 4 5 2 0 4 0 4 6
M290F291C1 4 5 5 5 5 12 3 4 4 6 2 2 2 7 4 6
M290F294C1 4 5 5 5 5 5 4 8 3 4 2 2 6 7 4 5
M290F297C2 5 5 5 5 5 5 3 4 4 5 2 4 4 6 3 6
M290F299C1 5 5 5 5 5 5 4 4 4 5 2 2 4 7 2 2
M290F299C2 5 5 2 5 12 12 4 4 4 6 2 2 6 6 2 6
M290F300C1 5 5 5 5 5 12 4 4 4 5 2 2 3 6 2 6
M291F295C1 0 5 5 5 11 11 4 8 6 0 2 4 3 6 2 7
M291F297C1 5 5 3 5 11 11 3 4 5 7 2 4 3 4 3 3
M291F298C1 4 4 5 5 5 12 3 4 6 7 2 4 3 3 7 7
M291F299C1 4 4 5 5 5 5 4 4 5 5 2 4 3 4 2 4
M292F290C1 4 4 1 5 5 5 0 5 4 6 2 2 3 6 4 0
M292F291C1 4 4 5 5 5 12 3 4 4 4 2 2 2 3 3 4
M292F293C1 4 5 5 5 5 11 3 4 3 4 2 2 2 4 4 4
M293F291C1 4 5 5 5 11 12 4 4 6 6 2 2 2 4 4 4
M293F292C1 5 5 5 5 12 13 3 3 4 5 2 4 4 5 2 6
M293F294C1 4 5 5 5 11 02 4 4 5 5 2 2 4 0 4 5
M293F296C1 5 5 5 5 11 12 4 4 5 6 2 2 3 5 4 6
M293F298C1 5 5 5 5 11 12 4 4 4 6 2 2 3 3 4 5
M294F292C1 5 5 5 5 12 13 3 4 4 6 2 2 2 2 2 7
M294F294C1 4 5 5 5 11 12 4 8 5 6 2 2 3 4 5 7
M294F295C1 1 5 5 5 5 12 4 4 6 6 2 3 3 3 4 4
M294F300C1 5 5 0 5 11 12 4 0 5 10 2 2 3 3 2 4
M301F303C1 4 5 5 5 11 14 4 4 5 5 2 2 4 6 2 5
M301F303C2 4 5 5 5 11 14 4 4 6 6 2 2 4 5 2 5
M301F304C1 4 4 5 5 13 14 4 4 5 6 3 3 5 6 2 4
M301F306C1 4 5 0 5 11 12 3 4 6 0 2 2 2 6 5 5
M302F304C1 4 5 5 5 12 03 4 4 6 0 2 4 6 7 4 4
M302F307C1 4 5 5 5 12 12 4 8 6 6 1 5 3 5 2 2
M302F308C1 5 5 5 5 12 12 4 4 5 6 4 4 3 4 4 4
M302F311C1 1 4 5 5 5 12 4 4 5 6 2 2 2 3 2 4
M302F312C1 4 5 5 5 12 13 4 4 6 7 2 2 6 7 4 4
M303F302C1 5 5 5 5 11 12 3 4 4 6 2 5 4 6 2 2
M303F306C1 4 5 5 5 12 12 0 4 6 6 2 2 0 6 2 5
M303F307C1 5 5 5 5 5 12 4 4 6 8 2 4 4 5 2 4
M303F310C1 5 5 1 5 5 12 3 4 6 6 2 2 4 7 2 4
M303F310C2 4 5 1 5 12 13 3 4 6 6 3 4 4 7 2 4
M303F312C1 5 5 5 5 12 13 4 4 5 6 2 4 2 4 2 4
M304F301C1 5 5 5 5 5 5 4 7 3 6 3 3 3 4 4 5
M304F302C1 5 5 2 5 5 12 3 5 4 6 2 2 2 9 2 4
M304F305C1 5 5 5 7 11 11 4 7 3 7 3 3 0 3 2 0
M304F308C1 5 5 2 5 5 13 7 7 5 5 3 4 2 4 2 4
M304F311C1 1 5 5 5 5 12 4 7 3 5 3 4 2 5 2 5
M305F301C1 4 5 5 5 13 13 4 0 5 5 2 0 4 4 1 2
M305F305C1 5 5 5 7 11 13 4 4 5 7 2 3 4 7 2 4
M305F310C1 4 5 5 7 5 5 3 4 4 5 2 4 4 7 2 4
M306F308C1 0 5 5 5 5 12 3 4 5 7 4 7 2 4 2 0
M306F311C1 5 5 5 5 5 5 3 8 5 5 2 4 2 6 2 3
M313F314C1 4 4 2 5 5 12 4 4 4 6 2 5 6 7 4 4
M313F320C1 4 4 5 5 5 12 4 4 6 6 2 4 4 7 2 4
M314F315C1 4 5 5 5 5 11 0 4 3 4 4 0 3 3 2 4
M314F318C1 4 5 5 5 12 12 4 7 5 6 2 4 3 6 4 4
M314F319C1 1 5 5 5 5 12 4 4 5 6 2 2 6 6 4 4
M314F320C1 5 5 5 5 5 11 4 4 4 6 2 4 3 7 2 4
M315F321C1 5 5 2 2 0 12 4 4 5 6 2 4 2 0 2 4
M315F324C1 5 5 5 5 11 11 4 5 6 6 2 5 4 5 4 4
M315F324C2 5 5 2 5 11 13 4 5 5 5 2 2 3 4 4 4
M316F314C1 5 5 5 7 5 5 4 4 4 5 2 2 3 6 5 5
M316F321C1 5 5 2 5 12 14 3 4 5 6 2 4 2 2 2 4
M316F323C1 5 5 5 5 5 13 4 8 6 6 2 2 2 4 2 6
M317F317C1 5 5 3 6 5 12 0 4 4 4 2 4 0 5 4 4
M317F317C2 4 5 5 7 5 5 3 4 4 5 2 4 4 5 4 4
M317F318C1 5 5 3 5 5 12 3 7 5 5 2 2 3 4 4 4
M317F318C2 4 5 2 7 5 12 3 3 5 5 2 2 4 6 4 4
M317F321C1 5 5 2 7 5 5 3 4 4 4 2 4 2 4 2 4
M317F322C1 5 0 5 7 12 12 3 4 5 6 2 4 0 6 4 4
M318F315C1 5 5 5 6 11 11 8 8 3 5 2 4 3 4 2 4
M318F316C1 4 4 5 6 5 11 4 7 4 6 2 2 4 7 4 4
M318F322C1 4 5 5 5 5 12 4 4 4 6 4 4 4 4 4 4
M318F324C1 5 0 5 5 01 13 4 4 5 5 2 4 4 9 4 4
M325F329C1 1 5 2 7 12 12 4 8 4 6 2 3 3 7 2 4
M325F330C1 1 1 5 5 5 12 4 5 6 8 4 4 4 5 4 4
M325F331C1 1 5 2 7 5 12 4 4 5 5 2 3 3 7 2 6
M325F332C1 1 5 5 7 5 12 4 4 5 0 0 2 5 7 2 6
M326F327C1 4 5 5 6 12 13 4 4 5 6 2 2 3 6 2 4
M326F327C2 5 5 5 0 12 12 3 0 5 6 2 2 4 4 2 5
M326F330C1 4 4 5 5 12 12 5 5 6 8 2 2 4 4 2 4
M326F332C1 4 5 5 7 5 12 4 4 6 6 2 2 4 7 4 6
M326F333C1 5 5 5 5 12 12 3 4 4 6 2 2 4 4 4 5
M326F334C1 4 5 2 5 5 5 4 4 6 9 2 2 4 6 4 7
M327F326C1 5 5 5 5 5 13 4 4 6 6 2 2 5 7 4 4
M327F326C2 1 5 5 5 5 13 3 4 5 5 2 2 2 3 4 4
M327F328C1 4 5 5 5 5 5 3 3 5 6 2 4 5 5 4 4
M327F328C2 5 5 5 5 5 5 4 4 6 6 2 2 4 4 4 6
M327F332C1 5 5 5 5 5 12 4 4 5 6 2 2 2 5 2 4
M327F333C1 5 5 0 5 5 12 0 8 4 6 2 4 2 4 4 4
M328F334C1 5 5 5 5 12 12 4 4 6 6 2 2 6 7 2 4
M329F328C1 5 5 5 5 5 12 4 4 4 6 2 2 6 6 5 6
M329F330C1 5 5 5 5 12 12 5 5 5 8 2 2 6 6 4 5
M329F335C1 5 5 5 5 5 12 4 5 4 4 2 2 2 4 4 4
M330F329C2 5 5 2 5 11 13 4 4 4 6 2 3 3 4 4 6
M330F331C1 5 5 2 5 12 12 4 4 4 0 2 3 3 0 4 4
M330F331C2 5 5 2 5 12 12 4 9 5 6 2 2 3 4 4 6
M330F334C1 5 5 5 5 12 13 4 4 6 6 2 3 4 6 2 4
M330F336C1 5 5 5 5 13 14 4 4 6 6 3 4 1 4 2 4
M337F341C1 5 5 5 7 13 13 4 4 5 5 2 2 6 6 2 4
M337F343C1 4 5 5 5 12 12 4 4 5 6 2 2 5 5 4 6
M337F345C1 5 6 5 7 12 12 3 3 6 6 2 2 6 7 4 5
M338F337C1 5 5 2 5 11 12 3 4 6 6 2 2 6 6 4 4
M338F337C2 5 5 3 3 11 12 4 4 6 6 2 5 6 6 4 4
M338F340C1 5 5 5 5 12 13 3 4 4 6 2 2 2 6 5 7
M338F342C1 5 5 5 5 12 12 3 4 4 6 2 2 6 7 2 2
M338F343C1 5 5 5 5 12 12 4 4 4 5 2 0 5 6 0 4
M338F346C1 5 5 2 5 12 12 4 4 4 6 2 2 2 5 5 8
M339F341C1 4 5 5 5 11 11 4 8 4 6 2 5 3 6 2 4
M339F346C1 4 5 2 5 12 12 8 10 5 5 2 2 4 5 4 6
M339F348C1 4 5 3 5 11 11 4 4 4 5 2 5 4 10 2 4
M340F337C1 0 5 5 5 5 11 4 4 4 6 2 0 6 9 4 4
M340F339C1 4 5 5 5 5 12 3 3 6 6 4 4 3 9 2 2
M340F340C1 5 5 5 5 12 12 3 3 6 6 2 4 6 9 2 2
M340F341C1 5 5 5 5 5 5 3 4 5 6 4 4 5 6 2 4
M340F343C1 5 6 5 5 5 12 3 3 4 6 4 4 2 5 4 6
M340F346C1 5 5 2 5 5 12 4 8 6 6 4 4 4 5 2 8
M341F338C1 5 5 5 5 12 13 5 0 4 5 4 4 2 3 0 4
M341F340C1 5 5 5 6 12 13 3 3 5 6 2 2 3 3 2 4
