M158F157C1,5,5,2,7,13,13,5,11,9,9,3,3,5,5,7,8
M158F159C1,5,6,7,8,7,8,5,5,8,9,3,3,5,6,4,8
M158F168C1,5,6,7,8,8,8,4,7,7,9,2,3,3,5,4,8
M159F159C1,5,9,2,2,8,8,5,7,4,8,3,3,5,6,6,7
M159F161C1,5,9,2,5,7,8,7,9,3,7,3,3,5,6,4,7
M159F161C2,8,9,2,7,7,8,7,8,8,8,3,3,3,5,7,8
M159F164C1,5,9,2,7,8,16,5,11,4,4,3,3,5,6,3,7
M159F166C1,5,5,2,8,8,14,7,11,4,8,2,3,1,2,4,4
M159F167C1,5,5,5,9,8,8,6,11,7,9,2,2,5,5,8,8
M160F157C1,1,5,2,2,13,16,7,10,7,12,2,3,4,4,3,5
M160F165C1,1,6,7,8,7,16,10,11,7,9,2,3,4,5,4,4
M160F165C2,1,6,2,7,15,16,5,11,7,7,2,3,3,5,3,4
M161F158C1,4,6,6,6,15,15,7,10,7,8,2,2,6,6,6,7
M161F160C1,1,5,3,3,7,16,5,9,7,8,1,2,4,6,5,6
M161F161C1,1,8,2,2,7,15,9,10,3,8,2,3,3,6,6,8
M161F163C1,1,5,5,8,13,16,7,9,7,8,2,2,1,6,4,6
M161F163C2,4,6,5,8,7,15,7,9,8,9,1,2,5,6,5,6
M162F162C1,5,6,7,8,8,11,5,9,7,8,2,3,5,6,4,4
M162F165C1,6,6,7,8,7,11,5,8,7,7,2,3,5,5,4,6
M162F167C1,4,5,8,9,7,8,6,7,4,7,2,3,5,5,4,9
M169F171C1,5,5,2,7,8,8,4,7,4,4,2,3,6,6,7,7
M169F172C1,5,5,7,7,7,8,4,7,4,12,2,4,4,9,3,7
M169F172C2,5,5,7,7,15,15,7,9,8,12,2,2,4,6,3,3
M169F176C1,4,5,7,8,8,15,4,4,4,7,2,2,3,7,4,7
M169F178C1,5,5,7,8,8,15,4,10,7,8,2,3,2,6,7,7
M169F179C1,5,5,7,8,15,15,4,11,7,8,2,2,3,9,5,7
M169F180C1,5,5,2,7,8,15,4,7,8,9,2,2,6,6,5,5
M170F175C1,1,5,2,2,8,15,5,6,4,7,4,4,6,7,4,4
M170F178C1,1,6,2,6,8,15,5,7,3,4,1,2,2,7,4,5
M171F170C1,1,4,2,7,8,8,5,5,3,9,2,2,4,7,4,5
M171F173C1,4,5,7,7,8,8,4,7,3,8,2,2,4,4,4,8
M171F174C1,4,5,7,8,15,16,6,9,3,9,2,2,3,6,5,7
M171F176C1,4,6,2,7,16,16,4,9,3,7,2,2,6,7,4,5
M171F179C1,4,5,8,8,8,16,9,9,3,4,2,2,6,9,5,5
M172F169C1,4,5,2,6,7,15,6,6,6,8,2,5,5,5,5,7
M172F172C1,1,4,2,6,15,15,5,5,3,12,2,4,3,5,3,5
M172F173C1,4,5,6,7,8,15,5,9,3,8,3,4,5,7,5,6
M172F173C2,4,5,6,7,15,15,6,7,8,8,2,2,4,5,5,6
M172F177C1,4,5,6,7,15,16,5,7,3,7,2,3,3,5,4,6
M172F180C1,4,5,3,6,13,15,5,7,8,8,2,3,3,5,5,6
M173F171C1,5,5,2,3,7,8,7,8,4,8,3,3,4,5,5,6
M173F175C1,5,5,2,7,8,16,8,8,7,8,2,3,5,6,4,5
M174F169C1,4,5,2,2,8,13,6,6,6,9,4,5,5,5,4,7
M174F170C1,5,5,2,7,8,14,5,9,7,9,2,4,5,5,4,5
M174F178C1,5,5,7,8,8,8,6,7,7,7,2,2,5,5,6,6
M181F181C1,5,5,3,8,8,8,5,7,4,7,2,3,2,5,5,5
M181F192C1,1,5,3,7,8,15,4,8,7,7,2,3,1,4,4,5
M182F181C1,5,6,8,9,8,15,8,8,3,4,2,3,4,5,5,5
M182F183C1,5,6,7,9,15,17,5,8,3,7,2,3,5,5,4,5
M182F184C1,5,5,7,8,15,16,5,8,3,9,2,3,2,5,5,5
M182F185C1,5,6,2,9,7,15,8,8,7,8,2,4,5,7,5,5
M182F187C1,5,6,8,8,13,15,8,8,7,7,3,3,5,6,5,10
M182F188C1,4,6,3,8,8,15,8,11,7,9,2,3,3,5,4,5
M182F192C1,5,6,8,9,8,15,5,8,3,7,2,3,5,6,5,6
M183F182C1,5,5,1,2,8,8,8,9,4,9,3,4,6,9,5,6
M183F183C1,5,5,7,8,8,14,5,9,7,9,2,4,6,7,4,4
M183F185C1,5,5,1,2,15,15,4,7,9,9,2,4,6,7,4,5
M183F187C1,5,5,1,7,8,8,4,8,6,7,2,3,6,6,4,6
M184F185C1,5,5,7,7,7,15,7,10,4,8,2,2,5,7,4,5
M184F186C1,5,8,2,7,7,15,7,11,4,7,2,2,4,4,5,5
M184F190C1,5,8,2,8,8,8,7,8,4,7,2,2,4,5,4,5
M184F191C1,8,8,2,8,8,8,7,10,8,8,2,2,5,6,4,5
M185F181C1,5,5,7,8,8,15,5,5,4,7,2,2,4,5,4,6
M185F186C1,5,6,7,10,7,15,4,7,4,7,2,2,4,5,2,5
M185F188C1,4,5,2,7,8,15,4,10,9,9,2,2,3,4,2,5
M185F190C1,5,6,7,9,8,15,8,11,7,8,2,2,4,4,4,6
M185F192C1,6,6,7,10,8,15,3,4,7,9,1,1,6,6,6,6
M186F184C1,5,10,3,7,15,16,5,5,7,10,2,2,3,6,4,5
M186F184C2,5,5,3,6,7,17,5,8,7,9,2,2,2,7,5,5
M186F186C1,5,5,7,7,15,17,6,11,7,7,2,3,4,6,5,6
M186F187C1,5,5,3,7,8,17,6,11,7,7,2,3,6,6,4,4
M186F188C1,5,5,3,7,15,15,8,10,7,9,2,3,3,6,5,6
M193F193C1,5,5,8,8,8,16,8,9,7,9,2,2,5,7,5,5
M193F194C1,5,5,2,8,8,15,7,8,7,8,2,4,6,6,4,6
M193F194C2,5,5,2,8,7,16,7,8,7,8,3,4,6,6,4,4
M193F200C1,5,5,7,7,7,8,4,9,7,7,2,2,5,7,6,6
M193F203C1,5,5,7,8,7,8,6,7,4,7,2,2,6,7,5,5
M194F197C1,4,5,2,6,8,16,5,7,7,9,2,2,4,5,4,9
M194F197C2,1,4,6,6,8,9,5,7,7,7,2,2,5,5,4,4
M194F199C1,1,5,2,2,7,8,7,7,7,9,2,3,4,5,4,4
M194F199C2,1,1,2,8,8,14,7,7,7,9,2,2,4,5,4,6
M194F200C1,5,5,2,7,8,8,7,8,7,9,2,2,2,4,3,4
M194F202C1,5,5,6,7,8,13,7,7,7,9,4,4,4,5,4,4
M194F203C1,1,5,6,8,8,8,6,7,9,9,2,2,4,7,4,4
M195F193C1,5,5,2,8,15,15,8,11,8,9,2,4,4,5,4,6
M195F194C1,5,5,2,2,15,15,8,11,8,8,2,2,4,5,5,6
M195F195C1,5,5,2,6,7,8,4,11,4,8,2,3,4,6,6,6
M195F202C1,3,5,2,7,15,15,7,9,3,7,2,4,5,5,6,7
M195F204C1,5,5,6,8,15,16,5,9,7,8,2,4,4,4,6,7
M196F195C1,5,5,2,3,7,7,5,9,4,4,2,2,4,5,3,6
M196F196C1,4,5,6,7,7,16,5,6,4,7,2,2,2,5,3,4
M196F200C1,4,5,7,7,13,13,5,8,4,7,2,2,5,5,3,5
M196F201C1,4,5,3,7,8,13,7,8,8,9,2,2,4,5,5,6
M197F193C1,5,5,7,7,13,16,8,11,4,12,2,2,5,6,5,5
M197F201C1,1,1,3,7,8,13,4,6,7,7,2,2,4,5,4,5
M197F204C1,1,5,8,8,7,7,5,11,7,7,1,4,4,4,5,6
M198F195C1,5,5,2,3,7,15,4,7,4,4,2,3,3,6,6,6
M198F203C1,1,1,2,8,8,15,6,6,4,9,1,2,7,7,4,5
M205F211C1,5,5,2,7,8,10,6,6,7,7,2,2,4,6,6,6
M205F212C1,5,5,7,8,8,15,7,11,3,4,2,2,6,6,3,6
M205F215C1,5,6,2,7,10,13,6,9,4,7,3,3,2,5,6,6
M206F205C1,5,6,2,7,7,8,4,7,7,7,2,2,4,9,3,6
M206F208C1,5,5,2,7,7,16,4,7,3,4,2,2,5,5,6,6
M206F209C1,5,5,7,7,7,15,6,7,1,7,2,3,5,9,5,6
M206F216C1,1,1,2,2,7,15,5,8,3,8,2,3,5,5,6,6
M207F206C1,4,5,2,2,13,15,4,6,8,9,2,2,3,5,3,7
M207F207C1,5,5,2,3,8,13,9,10,7,8,2,2,3,9,6,7
M207F216C1,5,5,2,2,8,8,6,8,8,9,2,2,1,5,6,6
M208F206C1,5,5,2,8,8,15,4,10,4,9,2,5,5,5,3,3
M208F206C2,4,5,2,8,11,15,4,8,4,7,2,2,4,6,3,3
M208F212C1,5,5,7,8,8,14,10,11,7,7,2,2,6,6,3,8
M209F205C1,5,10,2,6,8,15,4,11,7,8,2,2,4,6,6,8
M209F207C1,5,5,3,3,13,15,4,9,7,7,2,2,6,6,4,6
M209F208C1,5,5,7,7,15,16,4,11,7,7,2,3,6,7,4,6
M209F209C1,5,5,6,6,15,15,6,11,1,8,2,2,5,6,5,6
M209F210C1,5,5,7,7,15,15,8,11,7,7,1,3,1,1,7,8
M209F211C1,5,5,2,7,15,15,7,11,7,7,2,3,4,6,6,8
M209F213C1,2,5,1,7,8,15,11,11,4,8,3,3,5,6,3,6
M209F216C1,5,5,2,2,15,15,8,8,8,9,2,2,5,6,6,8
M210F207C1,5,5,3,7,13,15,5,8,7,7,2,2,1,6,6,7
M210F208C1,5,10,7,7,16,16,4,8,4,7,2,3,1,5,4,5
M210F211C1,5,5,2,5,15,16,4,7,7,9,2,3,4,4,7,7
M210F212C1,5,5,7,9,15,16,6,6,7,7,2,2,1,3,7,8
M210F213C1,5,8,5,7,8,16,3,8,7,7,2,4,1,5,5,5
M217F217C1,5,6,2,8,8,13,5,7,7,7,2,2,3,6,4,6
M217F220C1,1,5,2,2,13,16,5,9,4,6,2,2,3,6,3,3
M217F224C1,6,6,7,8,13,15,5,5,4,6,2,2,3,8,6,6
M218F217C1,5,5,2,3,15,16,7,10,7,8,2,2,5,6,6,7
M218F221C1,5,5,3,6,8,16,6,6,8,8,3,3,1,3,5,6
M218F223C1,5,5,3,6,7,7,6,6,7,7,3,3,5,6,4,7
M218F227C1,4,5,2,7,13,16,6,8,1,8,3,3,5,5,3,5
M218F228C1,5,5,3,8,15,15,6,9,8,13,2,3,5,5,5,7
M219F218C1,1,6,2,7,7,8,4,6,4,7,2,2,5,6,6,6
M219F222C1,5,6,7,7,7,8,6,10,7,9,2,2,6,6,6,7
M219F226C1,5,6,7,7,8,14,8,8,7,7,2,3,6,7,6,6
M219F226C2,5,5,7,7,8,14,6,8,7,7,2,2,4,9,6,6
M219F228C1,5,5,5,8,8,15,5,6,7,13,2,2,4,7,5,6
M220F218C1,5,5,2,7,7,15,4,5,4,7,2,2,5,7,3,5
M220F220C1,5,10,7,7,7,8,5,9,4,7,2,4,4,7,3,5
M220F222C1,5,5,6,7,7,15,5,5,7,9,3,4,5,6,7,7
M220F224C1,6,6,5,7,8,15,5,8,7,13,2,2,7,8,5,6
M220F225C1,5,5,7,7,8,8,7,7,7,7,2,4,4,7,3,7
M220F228C1,5,5,7,7,8,14,5,5,7,9,2,2,5,5,5,5
M221F219C1,5,5,7,9,8,8,8,9,7,7,2,3,4,7,3,6
M221F220C1,5,8,2,8,7,8,4,9,8,8,3,4,3,6,3,3
M221F221C1,5,5,7,8,8,8,4,6,7,13,3,3,3,3,6,6
M221F223C1,8,8,2,8,7,8,4,4,8,8,3,3,3,6,3,4
M221F226C1,5,8,7,8,8,14,8,9,7,8,2,3,3,9,3,4
M222F217C1,6,6,8,8,13,15,10,12,7,7,2,3,6,7,4,5
M222F219C1,5,5,3,9,13,15,11,11,4,4,2,3,4,7,8,8
M222F225C1,5,5,3,7,8,15,5,6,4,4,2,3,5,7,3,5
M222F227C1,4,5,8,8,8,15,8,11,1,4,3,3,5,7,3,8
M229F229C1,5,5,2,9,7,13,4,7,4,7,1,2,3,4,4,6
M229F231C1,5,5,2,7,7,16,7,7,4,4,2,4,3,5,5,6
M229F232C1,5,5,5,9,7,13,7,9,7,9,2,2,3,5,5,6
M229F235C1,5,5,1,9,8,8,5,7,4,4,2,4,2,5,6,6
M229F236C1,5,5,3,7,8,14,4,4,4,4,1,2,1,3,3,6
M229F236C2,5,5,3,7,14,14,4,7,4,4,1,2,1,3,3,5
M229F238C1,5,11,7,7,7,8,4,7,4,7,2,2,3,6,5,6
M229F239C1,5,5,7,7,14,15,4,5,4,4,2,2,3,4,4,5
M230F229C1,5,5,2,8,8,13,7,11,9,9,1,2,4,4,5,6
M230F236C1,4,5,2,2,8,16,7,7,9,9,2,4,3,7,4,5
M230F240C1,4,5,3,8,8,16,7,7,4,4,2,2,4,7,5,7
M231F233C1,5,10,3,7,8,8,4,5,7,12,2,5,6,6,4,4
M231F234C1,1,1,3,8,16,16,6,11,7,12,2,5,6,6,4,6
M231F239C1,5,5,2,8,15,16,4,5,4,8,2,2,4,6,4,6
M232F232C1,5,5,8,8,13,15,4,7,4,7,2,4,5,7,4,6
M232F234C1,1,5,2,8,8,16,11,11,7,9,2,2,1,6,6,6
M232F235C1,5,5,1,2,8,15,4,4,7,7,3,3,2,5,5,9
M233F230C1,5,5,2,3,14,17,6,6,7,9,2,2,5,6,5,6
M233F231C1,5,5,2,2,16,17,6,7,7,7,2,2,1,1,3,4
M233F231C2,4,6,2,2,7,17,6,7,4,7,4,5,1,3,4,6
M233F233C1,5,5,3,7,17,17,5,7,4,7,2,5,3,5,4,6
M233F237C1,5,6,2,7,16,17,4,7,7,7,2,2,3,4,4,4
M233F237C2,5,5,2,8,13,15,4,7,7,9,4,5,3,5,4,7
M234F230C1,5,5,2,9,8,15,7,7,7,9,2,5,6,6,5,5
M234F233C1,5,5,7,7,15,17,5,7,4,7,2,3,4,5,4,5
M234F234C1,5,5,8,9,15,15,7,11,8,9,2,3,4,6,5,6
M241F241C1,5,5,2,3,7,16,9,9,4,9,2,3,4,7,6,6
M241F242C1,5,5,2,7,8,16,8,9,7,9,2,3,4,4,4,6
M241F246C1,5,5,2,7,16,16,8,8,4,9,2,2,4,6,6,7
M241F249C1,5,5,2,3,8,16,8,11,7,9,2,2,3,4,3,7
M241F251C1,5,6,2,7,8,8,6,8,7,9,2,3,6,6,5,7
M242F245C1,5,5,7,9,14,16,4,7,7,7,4,8,4,6,3,6
M242F246C1,5,5,7,7,8,8,5,8,7,7,2,2,6,6,6,6
M242F249C1,5,5,7,8,8,16,5,11,7,9,2,3,3,6,3,3
M242F250C1,5,8,7,7,8,16,5,6,7,7,4,8,4,6,6,6
M242F251C1,5,8,2,5,8,8,4,5,7,7,3,8,3,6,5,6
M243F241C1,5,5,7,7,16,16,5,9,7,8,2,4,5,6,3,5
M244F248C1,5,5,3,7,14,14,6,7,1,8,2,3,7,7,6,6
M244F249C1,5,5,3,3,8,13,6,11,7,7,2,3,5,5,6,6
M244F251C1,1,5,2,3,13,13,4,6,7,7,3,3,3,7,5,6
M244F252C1,1,5,2,3,8,13,5,6,7,9,3,3,7,9,3,6
M245F242C1,5,5,2,2,7,8,6,6,7,7,3,3,4,5,4,4
M245F244C1,4,5,2,8,8,8,7,8,7,7,2,2,5,5,4,8
M245F244C2,5,6,2,8,8,8,8,8,7,7,2,2,5,5,4,8
M245F247C1,5,6,7,7,7,8,4,8,4,9,1,2,3,5,4,5
M245F248C1,5,5,2,7,8,14,7,8,9,9,2,2,5,7,4,6
M245F250C1,5,8,2,8,8,16,6,12,7,9,2,2,3,3,4,4
M245F250C2,6,8,2,7,8,8,6,8,7,7,2,4,3,5,4,4
M246F242C1,5,5,2,2,7,15,7,7,7,8,2,3,1,4,4,4
M246F244C1,5,5,2,2,8,15,7,7,7,8,2,2,1,3,4,5
M246F246C1,5,5,2,2,8,15,8,8,7,8,2,2,1,6,4,6
M246F252C1,5,5,2,3,15,15,5,8,7,7,2,2,6,9,3,4
M253F253C1,5,6,2,2,7,15,10,10,4,9,2,2,4,4,5,7
M253F255C1,5,6,9,9,15,16,9,11,9,9,2,2,4,6,5,6
M253F256C1,5,5,5,7,15,15,4,10,7,9,2,2,5,6,5,6
M253F258C1,5,5,7,9,15,17,4,8,9,12,2,2,4,4,7,7
M253F263C1,5,5,5,7,15,16,8,11,7,9,2,2,4,5,5,7
M254F258C1,5,5,7,7,8,15,7,10,7,8,3,4,5,5,6,7
M255F255C1,5,6,7,7,16,16,6,11,8,9,1,2,5,6,4,6
M255F258C1,4,5,7,7,16,17,10,11,7,8,3,4,5,6,4,6
M256F259C1,5,5,3,6,8,15,7,8,7,7,2,3,4,6,5,5
M256F261C1,5,5,1,6,8,15,6,11,7,7,2,2,3,6,5,6
M256F263C1,5,5,7,9,8,15,8,11,7,7,2,2,5,6,5,6
M257F254C1,5,5,2,7,7,8,5,5,7,8,2,2,2,6,5,6
M257F254C2,5,5,7,7,7,8,5,11,7,8,2,6,2,6,5,6
M257F256C1,5,5,5,7,7,15,5,8,7,7,1,2,6,6,5,6
M257F257C1,5,5,2,5,7,16,8,8,7,7,1,2,2,4,6,6
M257F259C1,5,5,5,7,7,15,5,8,7,7,2,2,2,4,2,5
M257F260C1,5,8,2,2,7,7,5,6,8,8,1,2,2,6,6,8
M257F264C1,5,5,5,8,7,7,6,8,7,9,1,3,2,5,3,6
M258F259C1,5,5,7,7,14,16,6,7,4,7,2,3,4,6,5,5
M258F261C1,5,5,1,7,14,16,5,8,7,13,2,2,6,6,5,6
M265F273C1,5,6,7,7,7,16,6,6,7,8,2,8,6,6,5,7
M265F274C1,5,6,2,7,8,15,5,7,4,7,2,2,4,6,5,7
M265F276C1,5,5,2,8,15,16,6,9,4,7,2,2,6,6,6,6
M266F268C1,5,5,2,5,15,15,8,9,7,10,2,2,5,5,5,5
M266F269C1,5,5,3,7,8,8,5,9,7,9,2,2,5,7,3,6
M266F270C1,5,6,2,7,13,15,9,9,7,9,2,2,5,5,5,6
M266F272C1,5,5,1,7,7,13,8,8,7,8,2,3,4,6,5,5
M267F265C1,4,5,3,6,8,15,6,6,8,8,2,4,5,5,6,7
M267F267C1,5,5,3,6,14,15,4,6,7,7,1,1,2,5,7,7
M268F266C1,4,5,7,8,8,14,6,8,3,8,2,4,7,9,6,7
M268F274C1,4,5,7,7,8,8,8,13,4,7,2,6,7,7,6,7
M268F274C2,4,5,2,2,8,14,9,9,4,8,2,3,4,7,6,6
M269F265C1,4,5,3,7,7,8,7,9,2,11,2,3,5,6,6,6
M269F266C1,5,7,8,8,14,16,5,6,7,9,2,4,4,9,3,7
M269F266C2,5,5,8,9,14,14,5,6,3,7,4,7,6,9,6,7
M269F268C1,5,5,2,8,16,17,5,5,4,11,2,2,4,4,5,6
M269F269C1,5,5,3,8,8,16,4,5,7,9,2,2,4,9,3,6
M269F272C1,5,5,7,7,8,15,4,5,8,11,2,2,4,4,6,6
M269F273C1,5,5,6,7,14,16,5,9,7,7,2,2,4,6,5,6
M269F276C1,5,5,8,8,16,16,9,9,4,11,2,2,6,6,4,4
M270F270C1,5,5,3,8,15,16,8,9,7,8,2,2,4,5,5,5
M270F271C1,5,10,6,8,8,16,8,8,8,9,2,2,2,5,4,5
M270F275C1,5,5,3,7,14,15,8,8,7,8,2,3,4,6,4,6
M277F280C1,4,10,2,7,7,8,4,11,3,4,3,3,4,6,5,6
M277F282C1,5,5,7,7,7,8,7,11,4,7,2,3,3,6,3,6
M277F287C1,5,5,3,7,8,15,4,11,4,7,3,3,5,6,6,6
M278F277C1,5,10,2,2,7,15,8,11,7,8,2,3,3,7,3,5
M278F279C1,5,6,2,7,15,17,6,8,7,7,2,3,3,7,5,8
M278F288C1,4,5,2,2,7,15,6,9,7,7,2,3,1,4,5,8
M279F279C1,5,5,7,7,15,15,6,9,7,7,3,3,4,6,6,6
M279F281C1,5,5,7,7,7,15,5,9,7,9,3,3,6,6,4,5
M279F281C2,5,5,1,7,15,15,9,9,7,9,2,3,1,5,4,5
M279F284C1,1,5,2,7,7,15,5,9,7,9,2,2,5,5,6,6
M279F286C1,2,5,1,9,15,16,6,7,7,7,2,2,5,6,5,6
M279F287C1,5,5,3,7,7,15,4,7,7,9,2,3,5,5,5,5
M280F277C1,4,4,2,7,7,8,5,9,4,9,3,3,5,7,6,6
M280F285C1,5,5,5,7,8,8,4,8,1,4,2,3,5,5,5,6
M280F285C2,4,5,5,7,8,8,4,9,4,13,2,2,4,7,4,6
M281F278C1,6,12,2,2,13,15,8,11,7,7,2,2,3,3,3,3
M281F280C1,5,6,2,9,15,17,7,8,4,9,2,3,5,6,3,4
M281F281C1,5,5,2,9,15,17,8,9,4,7,2,3,3,5,3,6
M281F283C1,1,12,9,9,15,15,7,8,7,8,2,2,5,5,6,6
M281F283C2,1,5,9,9,8,17,4,5,7,8,2,2,5,5,6,6
M282F282C1,5,5,2,7,7,8,6,8,4,7,2,3,6,7,3,6
M282F285C1,5,5,2,8,8,8,8,8,4,7,2,2,3,4,5,5
M282F287C1,5,5,2,3,8,15,8,9,4,7,2,2,7,7,6,6
M289F291C1,5,5,8,8,13,16,4,6,7,12,2,2,2,4,4,8
M289F292C1,5,5,5,9,14,16,7,7,7,9,3,5,2,5,6,8
M289F292C2,5,5,7,8,8,13,7,7,7,7,2,2,5,5,5,8
M289F296C1,5,5,2,8,7,14,10,10,7,7,3,5,2,7,3,5
M289F298C1,5,5,7,8,13,15,6,7,7,7,2,2,3,5,8,8
M289F299C1,5,5,7,9,13,13,4,7,7,12,2,3,5,7,5,8
M289F300C1,5,5,7,7,14,16,5,7,4,7,2,2,4,4,5,5
M290F295C1,5,5,2,8,7,15,5,11,4,7,2,3,4,4,4,5
M290F298C1,5,5,2,7,15,15,6,7,3,4,2,3,4,7,6,8
M291F290C1,5,5,2,7,15,15,5,11,7,8,2,2,5,6,5,6
M291F293C1,5,6,2,7,8,8,5,8,7,8,2,2,3,6,6,6
M291F294C1,5,5,7,7,13,15,5,10,8,9,2,3,5,6,6,6
M291F296C1,5,5,2,7,7,15,8,9,7,8,2,2,6,7,3,6
M291F299C1,5,5,7,9,8,13,5,8,7,8,3,3,6,7,5,6
M292F289C1,5,5,7,8,9,16,4,9,6,12,2,3,5,7,5,6
M292F292C1,5,5,5,7,16,16,4,7,12,12,2,2,5,5,5,8
M292F293C1,6,8,2,7,8,13,5,8,7,7,2,2,3,5,5,5
M292F293C2,5,8,7,9,8,16,4,8,8,12,2,2,3,5,5,5
M292F297C1,5,5,3,7,7,16,5,5,9,12,2,2,5,6,5,5
M292F300C1,4,5,7,7,16,16,4,9,4,12,2,2,5,5,5,6
M293F291C1,5,10,7,8,8,16,4,8,7,12,2,2,5,6,4,4
M293F295C1,5,10,3,7,8,15,4,5,7,7,2,2,2,5,4,5
M294F289C1,5,6,2,7,7,16,5,6,6,7,2,2,6,7,4,6
M294F290C1,6,8,3,7,15,16,6,6,7,8,2,5,5,5,6,6
M294F298C1,5,5,7,7,15,16,5,7,7,7,2,3,5,7,4,6
M301F301C1,5,5,7,9,8,8,4,8,7,8,3,3,5,6,5,6
M301F312C1,5,5,2,9,8,15,8,8,4,9,2,2,5,5,6,8
M302F301C1,4,5,7,8,8,8,4,9,4,7,2,2,6,7,5,5
M302F303C1,5,5,2,2,8,8,8,8,4,4,2,2,6,7,3,4
M302F304C1,4,5,7,8,7,15,4,4,4,7,2,2,5,5,3,5
M302F305C1,5,5,6,8,8,15,7,9,3,9,2,2,3,5,5,7
M302F307C1,4,4,2,7,15,15,9,11,3,4,2,2,1,7,4,8
M302F308C1,4,5,7,8,15,15,6,11,4,9,3,3,2,5,4,5
M302F312C1,4,5,2,7,8,15,8,11,3,8,2,3,5,7,4,5
M303F302C1,5,5,2,7,15,16,4,4,2,7,2,2,3,7,3,4
M303F303C1,5,5,2,7,8,8,5,5,4,7,2,3,4,6,3,3
M303F305C1,1,5,2,6,8,13,5,7,7,9,2,2,3,4,3,5
M303F307C1,5,6,2,2,8,8,6,7,7,7,2,2,3,4,6,6
M304F305C1,1,4,6,7,13,15,6,7,7,9,2,3,5,5,6,7
M304F306C1,4,5,2,7,13,15,4,6,7,7,3,3,4,5,4,5
M304F310C1,10,10,3,7,8,15,6,7,8,9,3,3,4,5,4,4
M304F311C1,4,5,7,7,10,13,3,7,9,9,2,3,4,6,4,6
M305F301C1,5,5,7,9,7,8,4,7,7,7,1,3,5,6,5,5
M305F306C1,5,6,2,7,7,13,4,7,7,7,1,3,6,8,4,5
M305F308C1,5,5,7,7,7,16,6,7,1,9,2,2,4,6,4,5
M305F310C1,10,10,2,7,7,8,4,7,8,9,1,2,4,6,8,8
M305F312C1,5,5,2,7,7,15,7,7,7,8,1,2,5,6,5,5
M306F304C1,4,5,2,2,7,13,4,9,7,9,2,3,5,5,3,6
M306F304C2,5,6,2,7,7,13,6,11,7,9,2,2,1,5,3,6
M306F306C1,5,5,7,7,13,13,6,6,7,9,2,3,5,5,6,6
M306F307C1,5,5,2,7,8,15,9,9,3,9,2,3,3,5,6,8
M306F308C1,5,5,7,7,13,16,6,6,9,9,2,2,1,4,4,6
M313F313C1,4,6,5,7,13,15,8,8,7,8,1,2,4,5,5,6
M313F314C1,4,5,7,7,13,15,5,8,4,7,2,4,4,5,4,5
M313F314C2,5,10,5,7,8,16,5,5,4,7,1,4,4,5,4,5
M313F320C1,4,5,3,5,13,16,5,5,4,7,2,2,3,5,5,5
M313F323C1,4,10,2,8,16,16,5,7,7,9,2,4,3,4,5,5
M314F317C1,5,10,2,6,7,14,4,9,7,7,2,2,4,4,4,5
M314F317C2,4,5,2,9,7,8,9,11,4,7,2,2,1,5,4,6
M314F319C1,6,8,2,6,8,15,8,11,4,7,3,3,1,4,4,5
M314F319C2,6,8,6,8,8,15,4,8,4,7,2,3,1,2,5,5
M314F320C1,10,10,2,3,8,8,5,11,7,7,2,2,1,3,5,6
M314F322C1,5,10,2,2,7,8,4,4,7,11,2,3,3,7,4,5
M314F323C1,4,10,8,8,8,14,5,11,7,9,3,4,1,1,5,5
M315F313C1,5,6,2,3,8,16,6,10,7,9,2,2,7,7,4,6
M315F314C1,5,5,2,7,8,15,5,6,4,7,2,2,5,5,4,4
M315F315C1,5,5,2,7,8,8,6,11,7,8,2,2,5,7,4,9
M315F322C1,5,5,2,7,8,8,9,11,7,11,2,2,5,7,4,4
M315F324C1,3,5,2,5,8,8,6,8,7,7,2,2,5,7,3,4
M316F315C1,4,5,6,7,7,8,11,11,4,7,2,2,5,7,6,6
M316F316C1,5,10,6,7,14,15,9,11,7,7,2,4,2,5,4,5
M316F320C1,4,10,3,8,15,15,10,11,7,7,2,2,4,7,5,5
M316F321C1,5,10,6,6,7,8,9,9,12,12,2,3,4,7,4,4
M317F313C1,5,6,3,6,15,16,8,10,7,9,2,2,7,9,5,6
M317F321C1,5,5,3,6,7,13,7,8,7,12,2,3,5,6,4,5
M317F324C1,5,5,2,7,7,8,4,8,7,7,2,2,5,9,3,5
M318F315C1,5,8,7,7,4,14,5,7,4,8,2,4,4,5,4,9
M318F323C1,5,6,7,8,7,14,7,7,4,7,2,3,3,4,5,5
M325F331C1,5,12,1,8,13,14,4,7,9,12,2,2,3,5,4,8
M325F332C1,5,6,1,2,13,15,5,7,7,12,2,5,6,6,6,8
M325F335C1,5,5,1,1,13,16,5,5,7,12,2,2,6,7,5,8
M326F325C1,5,5,5,7,8,15,6,8,7,7,2,3,7,8,7,7
M326F328C1,5,5,2,2,8,16,4,5,7,9,2,3,6,8,5,6
M326F329C1,1,5,2,7,13,14,5,8,9,9,2,2,5,8,3,5
M326F336C1,5,10,2,8,8,15,5,5,4,7,2,3,8,9,3,7
M327F326C1,5,5,8,9,8,15,5,9,7,7,2,3,5,7,7,7
M327F327C1,5,5,2,3,8,15,6,7,7,10,3,4,5,5,5,7
M327F336C1,5,10,2,8,8,14,6,9,4,7,3,3,5,7,5,6
